0  |  4  |  5  |   4->5  |   (  101 )   |   0

1  |  9  |  6  |   9->7->6  |   (  102  103 )   |   1

2  |  0  |  13  |   0->2->5->12->13  |   (  104  105  106  107 )   |   3

3  |  6  |  11  |   6->4->3->8->11  |   (  108  109  110  111 )   |   3

4  |  9  |  10  |   9->10  |   (  112 )   |   0

5  |  1  |  12  |   1->2->5->12  |   (  113  114  115 )   |   2

6  |  7  |  3  |   7->1->0->3  |   (  116  117  118 )   |   2

7  |  2  |  4  |   2->5->4  |   (  119  120 )   |   1

14  |  13  |  1  |   13->12->5->2->1  |   (  121  122  123  124 )   |   3

16  |  7  |  0  |   7->1->0  |   (  125  126 )   |   1

17  |  10  |  11  |   10->9->11  |   (  127  128 )   |   1

22  |  1  |  13  |  1->0->3->8->13  |   (  129  130  131  132 )    |   18

23  |  13  |  11  |   13->8->11  |   (  133  134 )   |   1

24  |  2  |  4  |  2->0->3  |   (  135  136  137 )    |   14

25  |  11  |  6  |   11->8->3->4->6  |   (  138  139  140  141 )   |   3

27  |  11  |  8  |   11->8  |   (  142 )   |   0

28  |  4  |  6  |   4->6  |   (  143 )   |   0

30  |  3  |  0  |   3->0  |   (  144 )   |   0

33  |  10  |  6  |   10->5->4->6  |   (  145  146  147 )   |   2

41  |  7  |  3  |  7->6->4->3  |   (  148  149  150 )    |   16

42  |  12  |  11  |   12->13->8->11  |   (  151  152  153 )   |   2

43  |  0  |  1  |   0->1  |   (  154 )   |   0

46  |  9  |  8  |   9->11->8  |   (  155  156 )   |   1

48  |  0  |  4  |  0->3->4->22007  |   (  157  158 )    |   11

49  |  13  |  5  |   13->12->5  |   (  159  160 )   |   1

50  |  7  |  4  |   7->6->4  |   (  161  162 )   |   1

52  |  6  |  2  |  6->7->1->2  |   (  163  164  165 )    |   16

56  |  6  |  3  |   6->4->3  |   (  166  167 )   |   1

58  |  9  |  5  |   9->10->5  |   (  168  169 )   |   1

59  |  7  |  0  |   7->1->0  |   (  170  171 )   |   1

63  |  6  |  11  |  6->7->9->11->6  |   (  172  173  174 )    |   24

64  |  11  |  5  |  11->9->10->5->11  |   (  175  176  177 )    |   22

66  |  8  |  13  |  8->11  |   (  178  179  180 )    |   7

69  |  6  |  2  |  6->7->1->2  |   (  181  182  183 )    |   16

71  |  13  |  11  |  13->12->11  |   (  184  185 )    |   6

73  |  6  |  4  |   6->4  |   (  186 )   |   0

76  |  9  |  10  |   9->10  |   (  187 )   |   0

80  |  2  |  1  |   2->1  |   (  188 )   |   0

83  |  5  |  10  |   5->10  |   (  189 )   |   0

88  |  1  |  0  |  1->2  |   (  190  191 )    |   5

94  |  3  |  6  |   3->4->6  |   (  192  193 )   |   1

95  |  2  |  0  |   2->0  |   (  194 )   |   0

99  |  3  |  4  |   3->4  |   (  195 )   |   0

